region,date,weekdays,price,production,area,CPI,P.Gas,R.Gas,diesel,avg.temp,precipitation,wind.speed,avg.humid,t.sunhour,t.insolation,snow.depth,avg.gtemp,CHN.volume,USA.volume,ITA.volume,CHL.volume,ESP.volume
서울,20160216,화,"16,500",8604.294118,375.9411765,95.64,1823.29,1434.23,1201.98,-2.7,0.8,2.7,65.6,3.2,5.58,1.2,-0.3,858.001,1502,540,150,23.11
서울,20160217,수,"16,500",8604.294118,375.9411765,95.64,1820.19,1430.75,1199.67,0,0,2.3,53.9,10,14.42,0,0.3,858.001,1502,540,150,23.11
서울,20160218,목,"16,500",8604.294118,375.9411765,95.64,1818.21,1428.96,1197.62,3.5,0,3.2,66.4,5.9,8.26,0,1.9,858.001,1502,540,150,23.11
서울,20160219,금,"16,000",8604.294118,375.9411765,95.64,1817.12,1427.44,1196.29,2.3,0,1.7,56.4,0.5,5.1,0,1.1,858.001,1502,540,150,23.11
서울,20160222,월,"15,000",8604.294118,375.9411765,95.64,1816.23,1425.75,1193.88,1.1,0,1.9,36.6,0,5.76,0,1.5,858.001,1502,540,150,23.11
서울,20160223,화,"15,000",8604.294118,375.9411765,95.64,1815.25,1425.39,1194.98,0.7,0.9,3.2,56,9.1,14.55,0.3,3.5,858.001,1502,540,150,23.11
서울,20160224,수,"15,000",8604.294118,375.9411765,95.64,1813.27,1423.56,1193.45,-3,0,2.9,42,10.3,15.48,0,1.6,858.001,1502,540,150,23.11
서울,20160225,목,"15,000",8604.294118,375.9411765,95.64,1810,1422.53,1192.26,-0.2,0,2.7,49.9,10.1,11.24,0,1.2,858.001,1502,540,150,23.11
서울,20160226,금,"15,000",8604.294118,375.9411765,95.64,1811.95,1421.24,1191.27,2.2,0,2.2,41.3,10.4,15.23,0,3.4,858.001,1502,540,150,23.11
서울,20160229,월,"15,000",8604.294118,375.9411765,95.64,1812.48,1420.08,1189.88,-3.8,0,4,48.6,8.6,10.38,4.3,0.4,858.001,1502,540,150,23.11
서울,20160302,수,"16,500",8604.294118,375.9411765,95.39,1812.05,1418.72,1187.29,3.1,0,2.9,67.9,5.4,8.08,0,3.4,1611,1602,409.072,96,152.4
서울,20160303,목,"17,500",8604.294118,375.9411765,95.39,1811.92,1418.34,1187.23,8.1,0,1.9,65.1,5.4,10.26,0,7.2,1611,1602,409.072,96,152.4
서울,20160304,금,"17,500",8604.294118,375.9411765,95.39,1811.72,1418.14,1186.79,13.2,0.1,2.7,55.3,9.8,14.61,0,11.1,1611,1602,409.072,96,152.4
서울,20160307,월,"18,500",8604.294118,375.9411765,95.39,1807.58,1416.87,1186.33,8.1,0,2,36.9,0.8,4.36,0,6.8,1611,1602,409.072,96,152.4
서울,20160308,화,"18,500",8604.294118,375.9411765,95.39,1813.57,1418.42,1188.64,2.7,0,3.1,40.4,2,8.54,0,5.1,1611,1602,409.072,96,152.4
서울,20160309,수,"20,000",8604.294118,375.9411765,95.39,1812.78,1419.57,1190.41,0.3,0,3.5,37.5,9.9,17.09,0,4.2,1611,1602,409.072,96,152.4
서울,20160310,목,"20,000",8604.294118,375.9411765,95.39,1813.87,1420.19,1191.19,-1.1,0,3.2,37.8,10.9,18.12,0,3.6,1611,1602,409.072,96,152.4
서울,20160311,금,"22,500",8604.294118,375.9411765,95.39,1813.95,1421.27,1192.89,-0.5,0,2.6,43.8,11.2,18.25,0,3.5,1611,1602,409.072,96,152.4
서울,20160314,월,"23,000",8604.294118,375.9411765,95.39,1813.86,1423.42,1195.39,4.7,0,2.6,57,9.2,14.56,0,6.4,1611,1602,409.072,96,152.4
서울,20160315,화,"22,000",8604.294118,375.9411765,95.39,1820.36,1429.54,1201.34,5.2,0,2.2,43.4,8.9,16.25,0,6.6,1611,1602,409.072,96,152.4
서울,20160316,수,"20,500",8604.294118,375.9411765,95.39,1823.13,1431,1203.01,7.5,0,2,45.1,10.1,16.66,0,9.7,1611,1602,409.072,96,152.4
서울,20160317,목,"19,000",8604.294118,375.9411765,95.39,1823.2,1432.05,1205.24,9.3,0,1.4,40.9,6.4,11.77,0,7.3,1611,1602,409.072,96,152.4
서울,20160318,금,"19,500",8604.294118,375.9411765,95.39,1824.2,1433.44,1204.74,13.4,0,2.4,50,6.7,13.54,0,13.7,1611,1602,409.072,96,152.4
서울,20160321,월,"18,500",8604.294118,375.9411765,95.39,1823.61,1435.99,1207.81,9.9,0,2.2,54.1,10.8,16.83,0,12.4,1611,1602,409.072,96,152.4
서울,20160322,화,"17,500",8604.294118,375.9411765,95.39,1825.17,1437.25,1209.27,8,0,2.5,58.1,10.2,15.38,0,11.2,1611,1602,409.072,96,152.4
서울,20160323,수,"17,500",8604.294118,375.9411765,95.39,1825.53,1437.66,1210.18,8.2,0,2.9,49.6,10.4,16.73,0,11.4,1611,1602,409.072,96,152.4
서울,20160324,목,"16,500",8604.294118,375.9411765,95.39,1824.79,1438.13,1210.9,7.2,0,2.4,36.5,11.6,18.91,0,11.9,1611,1602,409.072,96,152.4
서울,20160325,금,"15,500",8604.294118,375.9411765,95.39,1824.74,1438.08,1210.54,7.1,0,2.2,43.9,10.7,16.07,0,10.9,1611,1602,409.072,96,152.4
서울,20160328,월,"16,500",8604.294118,375.9411765,95.39,1824.03,1438.6,1210.72,9.8,0,2,47.8,11.3,17.82,0,13.5,1611,1602,409.072,96,152.4
서울,20160329,화,"17,000",8604.294118,375.9411765,95.39,1824.35,1439.45,1211.71,11.3,0.1,3.2,57.8,5.9,12.55,0,12.6,1611,1602,409.072,96,152.4
서울,20160330,수,"17,000",8604.294118,375.9411765,95.39,1824.51,1438.61,1211.57,11.5,0,2.2,49.9,10.5,18.01,0,15.9,1611,1602,409.072,96,152.4
서울,20160331,목,"16,000",8604.294118,375.9411765,95.39,1826.18,1438.63,1211.33,13.5,0,2.1,27,9.8,15.57,0,15.2,1611,1602,409.072,96,152.4
서울,20160401,금,"16,500",8604.294118,375.9411765,95.57,1825.18,1438.43,1210.64,15.3,0,2,26,10.3,18.16,0,16.7,1297.01,1628,720.04,0.03,86.02
서울,20160404,월,"16,500",8604.294118,375.9411765,95.57,1824.88,1438.29,1210.44,12.3,0,2.2,42.6,11.2,20.8,0,16.8,1297.01,1628,720.04,0.03,86.02
서울,20160405,화,"16,500",8604.294118,375.9411765,95.57,1825.83,1438.13,1208.54,11.4,0,2.5,45.1,11.6,20.04,0,16.7,1297.01,1628,720.04,0.03,86.02
서울,20160406,수,"16,500",8604.294118,375.9411765,95.57,1826.25,1436.87,1209.01,14.4,3,1.9,44.3,8,15.13,0,15.7,1297.01,1628,720.04,0.03,86.02
서울,20160407,목,"16,500",8604.294118,375.9411765,95.57,1825.94,1436.86,1208.1,14.1,7.5,3,69.5,8.8,16.95,0,15.8,1297.01,1628,720.04,0.03,86.02
서울,20160408,금,"16,500",8604.294118,375.9411765,95.57,1825.18,1436.31,1208.31,11.1,0,2.5,76.1,9.2,18.15,0,15.4,1297.01,1628,720.04,0.03,86.02
서울,20160411,월,"16,500",8604.294118,375.9411765,95.57,1824.76,1435.25,1207.08,12.5,0,2.4,43.8,12,21.04,0,16.7,1297.01,1628,720.04,0.03,86.02
서울,20160412,화,"15,500",8604.294118,375.9411765,95.57,1821.98,1434.53,1206.08,14.1,0,2.3,42.6,7.8,15.36,0,16.3,1297.01,1628,720.04,0.03,86.02
서울,20160414,목,"15,500",8604.294118,375.9411765,95.57,1822.11,1434.96,1205.83,12.4,0,2.6,75.9,6.5,14.06,0,16.4,1297.01,1628,720.04,0.03,86.02
서울,20160415,금,"15,500",8604.294118,375.9411765,95.57,1819.5,1434.68,1205.4,15,0,2.6,46.4,11.5,20.94,0,19,1297.01,1628,720.04,0.03,86.02
서울,20160418,월,"15,500",8604.294118,375.9411765,95.57,1821.14,1435.2,1207.11,11.2,1.5,3.1,65.4,9.2,18.4,0,14.9,1297.01,1628,720.04,0.03,86.02
서울,20160419,화,"15,500",8604.294118,375.9411765,95.57,1823.56,1436.99,1208.56,12,0,2.2,55.1,12,22.1,0,16.8,1297.01,1628,720.04,0.03,86.02
서울,20160420,수,"15,000",8604.294118,375.9411765,95.57,1826.23,1437.17,1209.47,14.3,0.5,2.1,54,5.3,13.4,0,16.3,1297.01,1628,720.04,0.03,86.02
서울,20160421,목,"15,000",8604.294118,375.9411765,95.57,1825.39,1436.9,1208.68,13.5,17,2.8,87.6,0,6.09,0,14.7,1297.01,1628,720.04,0.03,86.02
서울,20160422,금,"14,000",8604.294118,375.9411765,95.57,1824.44,1437.34,1209.47,13.5,0,2.6,83.4,2,7.77,0,15.5,1297.01,1628,720.04,0.03,86.02
서울,20160425,월,"14,000",8604.294118,375.9411765,95.57,1825.64,1437.33,1209.76,17.2,0,1.7,34.8,11.9,21.21,0,21.3,1297.01,1628,720.04,0.03,86.02
서울,20160426,화,"14,000",8604.294118,375.9411765,95.57,1825.49,1437.39,1210.05,21.1,0,2,34.8,9.9,19.74,0,21.8,1297.01,1628,720.04,0.03,86.02
서울,20160427,수,"13,000",8604.294118,375.9411765,95.57,1825.25,1436.72,1209.87,17.2,0,3.6,32,0,8.39,0,17.8,1297.01,1628,720.04,0.03,86.02
서울,20160428,목,"12,500",8604.294118,375.9411765,95.57,1823.46,1437.8,1211.3,17.2,0,2,34.4,9.4,18.95,0,22.3,1297.01,1628,720.04,0.03,86.02
서울,20160429,금,"11,500",8604.294118,375.9411765,95.57,1825.35,1438.59,1211.91,16.2,0.3,2.5,47.6,11.6,21.79,0,21.9,1297.01,1628,720.04,0.03,86.02
서울,20160502,월,"11,000",8604.294118,375.9411765,95.63,1823.82,1442.57,1214.31,21.1,16.5,2.2,64.5,7.5,15.89,0,24.4,1357,2043,1210,230,3.02
서울,20160503,화,"11,000",8604.294118,375.9411765,95.63,1835.24,1454.04,1227.3,12.9,27,4.9,86.1,0,1.63,0,14.8,1357,2043,1210,230,3.02
서울,20160504,수,"10,000",8604.294118,375.9411765,95.63,1839.47,1457.81,1230.72,15.7,0,5.1,46.6,12.8,24.88,0,16.6,1357,2043,1210,230,3.02
서울,20160509,월,"9,000",8604.294118,375.9411765,95.63,1841.23,1463.51,1237.24,20.2,0,2,43,5.4,17.4,0,23.1,1357,2043,1210,230,3.02
서울,20160510,화,"8,000",8604.294118,375.9411765,95.63,1842.11,1465.81,1239.56,14.5,13.5,2.3,82.4,0.1,4.6,0,16.9,1357,2043,1210,230,3.02
서울,20160511,수,"8,000",8604.294118,375.9411765,95.63,1842.59,1465.87,1240.17,16.4,0,2,60.9,12.9,24.41,0,21.2,1357,2043,1210,230,3.02
서울,20160512,목,"8,000",8604.294118,375.9411765,95.63,1846.46,1470.02,1244.99,17.8,0,2.7,62.4,12.5,23.94,0,22.2,1357,2043,1210,230,3.02
서울,20160513,금,"7,500",8604.294118,375.9411765,95.63,1848.15,1471.74,1247.61,18.6,0.5,2.1,57,11.6,24.86,0,24,1357,2043,1210,230,3.02
서울,20160516,월,"7,500",8604.294118,375.9411765,95.63,1849.22,1475.8,1252.84,15.9,2.5,3.2,57,12.3,24.54,0,20.6,1357,2043,1210,230,3.02
서울,20160517,화,"7,000",8604.294118,375.9411765,95.63,1853.44,1480.84,1259.64,19.3,0,1.9,48.8,13.1,24.69,0,23.6,1357,2043,1210,230,3.02
서울,20160518,수,"7,000",8604.294118,375.9411765,95.63,1856.57,1484.7,1263.96,22.3,0,1.9,40.3,13.2,25.77,0,26.9,1357,2043,1210,230,3.02
서울,20160519,목,"7,000",8604.294118,375.9411765,95.63,1857.8,1488.11,1267.57,24.3,0,1.6,36.4,13.4,24.95,0,29.6,1357,2043,1210,230,3.02
서울,20160520,금,"7,500",8604.294118,375.9411765,95.63,1859.24,1491.17,1271.83,24,0,1.8,32,12.8,23.48,0,28.4,1357,2043,1210,230,3.02
서울,20160523,월,"7,000",8604.294118,375.9411765,95.63,1861.13,1495.55,1277.34,23.3,0,2.1,43,7.7,17.7,0,28.1,1357,2043,1210,230,3.02
서울,20160524,화,"7,000",8604.294118,375.9411765,95.63,1872.37,1507.26,1288.51,16.8,38.5,2.6,82.6,2.3,7.08,0,18.5,1357,2043,1210,230,3.02
서울,20160525,수,"7,000",8604.294118,375.9411765,95.63,1877.88,1512.62,1294.62,19.7,0,2.7,67.9,5.1,15.6,0,21.1,1357,2043,1210,230,3.02
서울,20160526,목,"8,000",8604.294118,375.9411765,95.63,1881.7,1516.49,1299.03,19.4,0,1.8,72,1.5,8.3,0,19.4,1357,2043,1210,230,3.02
서울,20160527,금,"8,000",8604.294118,375.9411765,95.63,1883.04,1519.43,1301.65,20.9,0,1.7,61.3,8.3,20.68,0,23.2,1357,2043,1210,230,3.02
서울,20160530,월,"7,500",8604.294118,375.9411765,95.63,1884.99,1522.57,1306.08,22.1,0,2.4,57.3,12.8,24.57,0,30.1,1357,2043,1210,230,3.02
서울,20160531,화,"7,000",8604.294118,375.9411765,95.63,1887.01,1525.55,1309.68,21.6,0,2.5,63.6,11.6,21.99,0,27.9,1357,2043,1210,230,3.02
서울,20160601,수,"6,500",8604.294118,375.9411765,95.61,1889.32,1527.72,1312.11,23.3,0,2.1,45.8,13.1,24.45,0,29.6,1117,1889,962,0.004,61.4
서울,20160602,목,"6,500",8604.294118,375.9411765,95.61,1890.3,1528.9,1313.38,23.2,0,2.4,38.3,13.5,25.38,0,31.7,1117,1889,962,0.004,61.4
서울,20160603,금,"6,500",8604.294118,375.9411765,95.61,1889.71,1530.06,1314.51,22.2,0,2.2,48.1,11.7,22.84,0,29.6,1117,1889,962,0.004,61.4
서울,20160607,화,"6,500",8604.294118,375.9411765,95.61,1891.78,1533.91,1319.89,21.7,0.1,1.7,69.5,2.3,9.42,0,22.8,1117,1889,962,0.004,61.4
서울,20160608,수,"6,500",8604.294118,375.9411765,95.61,1888.95,1534.65,1321.49,22.1,0,2.3,65.9,11.6,20.45,0,31.3,1117,1889,962,0.004,61.4
서울,20160609,목,"6,000",8604.294118,375.9411765,95.61,1893.86,1535.98,1322.78,24.1,0,2,59.5,12.4,22.84,0,32.8,1117,1889,962,0.004,61.4
서울,20160610,금,"6,000",8604.294118,375.9411765,95.61,1893.65,1536.95,1323.96,24.6,0,2.2,60.9,12.1,21.74,0,32.6,1117,1889,962,0.004,61.4
서울,20160613,월,"5,500",8604.294118,375.9411765,95.61,1893.42,1536.88,1324.51,23.5,0,2.4,70.5,9.2,19.87,0,27.5,1117,1889,962,0.004,61.4
서울,20160614,화,"5,500",8604.294118,375.9411765,95.61,1894.91,1539.66,1328.4,23.8,0,2.1,62.5,7.8,19.48,0,31.8,1117,1889,962,0.004,61.4
서울,20160615,수,"5,500",8604.294118,375.9411765,95.61,1896.35,1540.22,1329.43,20.9,15.5,2.7,81.8,1.9,7.05,0,20.8,1117,1889,962,0.004,61.4
서울,20160616,목,"5,500",8604.294118,375.9411765,95.61,1895.99,1540.57,1329.96,20.9,0,2.8,73.5,7,13.83,0,22.4,1117,1889,962,0.004,61.4
서울,20160617,금,"5,500",8604.294118,375.9411765,95.61,1894.73,1541.27,1330.76,23.8,0,2.5,63.1,12,22.38,0,28.6,1117,1889,962,0.004,61.4
서울,20160620,월,"6,000",8604.294118,375.9411765,95.61,1896.11,1541.86,1331.05,24.7,0,1.7,66,6.3,16.89,0,29.3,1117,1889,962,0.004,61.4
서울,20160621,화,"6,000",8604.294118,375.9411765,95.61,1894.51,1541.51,1331.06,26,0,1.7,60.1,7.2,16.41,0,30.6,1117,1889,962,0.004,61.4
서울,20160622,수,"6,500",8604.294118,375.9411765,95.61,1893.39,1541.75,1331.11,24.3,30.5,2,75.1,1,8.64,0,26.2,1117,1889,962,0.004,61.4
서울,20160623,목,"6,500",8604.294118,375.9411765,95.61,1893.18,1541.47,1331.06,24.7,0.1,2.1,71,7.3,16.45,0,26.1,1117,1889,962,0.004,61.4
서울,20160624,금,"6,000",8604.294118,375.9411765,95.61,1892.83,1541.37,1331.32,23.1,3.5,2,75.8,3.2,8.81,0,23.4,1117,1889,962,0.004,61.4
서울,20160627,월,"6,000",8604.294118,375.9411765,95.61,1894.04,1541.94,1331.34,24.4,0,1.6,55.5,5,13.72,0,28.3,1117,1889,962,0.004,61.4
서울,20160628,화,"5,000",8604.294118,375.9411765,95.61,1895.81,1542.84,1332.15,24.7,0,1.8,61.1,9.2,17.87,0,27.9,1117,1889,962,0.004,61.4
서울,20160629,수,"5,000",8604.294118,375.9411765,95.61,1896.46,1542.91,1332.34,25.3,0,2.2,58,7.5,17.64,0,30.9,1117,1889,962,0.004,61.4
서울,20160630,목,"5,500",8604.294118,375.9411765,95.61,1897.5,1543.24,1332.61,24.6,0.2,2.8,78.1,0.9,7.45,0,26,1117,1889,962,0.004,61.4
서울,20160701,금,"5,500",8604.294118,375.9411765,95.43,1897.82,1543.4,1333.61,24,108.5,2.3,86.5,0,3.23,0,23.9,942,1777,1087,0.004,76
서울,20160704,월,"5,500",8604.294118,375.9411765,95.43,1898.36,1543.43,1333.15,21.8,29.5,3,85.1,0.8,5.05,0,22.3,942,1777,1087,0.004,76
서울,20160705,화,"5,500",8604.294118,375.9411765,95.43,1896.58,1543.06,1332.7,23.1,100.5,2.8,93.6,0,2.17,0,22.9,942,1777,1087,0.004,76
서울,20160706,수,"5,500",8604.294118,375.9411765,95.43,1896.07,1542.96,1333.3,22.9,0,1.9,74,6.7,15.62,0,24,942,1777,1087,0.004,76
서울,20160707,목,"5,500",8604.294118,375.9411765,95.43,1896.34,1542.95,1333.47,24,0,1.3,71.6,5.7,15.11,0,24.9,942,1777,1087,0.004,76
서울,20160708,금,"7,000",8604.294118,375.9411765,95.43,1897.31,1542.97,1333.7,27.3,0,1.8,66.5,13.3,24.24,0,30.7,942,1777,1087,0.004,76
서울,20160711,월,"7,500",8604.294118,375.9411765,95.43,1894.19,1541.47,1332.79,28.4,0,1.7,67.4,5.6,15.06,0,32.5,942,1777,1087,0.004,76
서울,20160712,화,"8,000",8604.294118,375.9411765,95.43,1890.7,1539.96,1331.57,26.3,3,2.1,65.5,8.3,17.79,0,29.2,942,1777,1087,0.004,76
서울,20160713,수,"8,000",8604.294118,375.9411765,95.43,1889.41,1539.68,1331.79,26.3,0,2.1,69,4.6,13.8,0,30,942,1777,1087,0.004,76
서울,20160714,목,"8,500",8604.294118,375.9411765,95.43,1888.96,1539.41,1331.37,27.5,0.1,2.1,66.9,9.9,16.79,0,32.2,942,1777,1087,0.004,76
서울,20160715,금,"8,000",8604.294118,375.9411765,95.43,1889.37,1539.25,1331.82,26.2,1.5,2.6,60,2.6,12.2,0,28.3,942,1777,1087,0.004,76
서울,20160718,월,"8,000",8604.294118,375.9411765,95.43,1888.36,1539.1,1331.3,24.4,0.2,1.5,75.1,8.1,14.65,0,25.5,942,1777,1087,0.004,76
서울,20160719,화,"7,500",8604.294118,375.9411765,95.43,1884.46,1537.5,1330.03,27.1,0,1.5,65.5,10.3,20.48,0,29.5,942,1777,1087,0.004,76
서울,20160720,수,"7,500",8604.294118,375.9411765,95.43,1883.86,1536.49,1329.47,28.6,0,1.9,62.5,6.8,15.58,0,30.7,942,1777,1087,0.004,76
서울,20160721,목,"7,500",8604.294118,375.9411765,95.43,1884.72,1536.62,1329.05,28.3,0,2.2,61.3,4.9,15.16,0,31.4,942,1777,1087,0.004,76
서울,20160722,금,"7,500",8604.294118,375.9411765,95.43,1882.95,1536.18,1329.08,29.1,0,2.2,64,6.5,17.51,0,32.4,942,1777,1087,0.004,76
서울,20160725,월,"8,500",8604.294118,375.9411765,95.43,1879.32,1535.33,1328.34,28.4,0,1.9,75.3,3.1,9.71,0,30.1,942,1777,1087,0.004,76
서울,20160726,화,"8,000",8604.294118,375.9411765,95.43,1882.43,1534.9,1327.58,28.4,0,2.6,69,6.1,13.94,0,32.9,942,1777,1087,0.004,76
서울,20160727,수,"9,000",8604.294118,375.9411765,95.43,1880.76,1534.6,1327.31,27.6,0.5,3.2,76.4,0.2,4.67,0,27.1,942,1777,1087,0.004,76
서울,20160728,목,"9,500",8604.294118,375.9411765,95.43,1882.6,1534.48,1326.88,28,0.2,2.8,70.6,10,17.82,0,31.9,942,1777,1087,0.004,76
서울,20160729,금,"10,000",8604.294118,375.9411765,95.43,1882.53,1533.98,1326.21,26.3,59.5,1.6,82.3,0.5,5.33,0,26.6,942,1777,1087,0.004,76
서울,20160801,월,"9,000",8604.294118,375.9411765,95.68,1882.27,1532.95,1325.62,28.4,0,1.6,72,5.6,16.53,0,30.9,1420.01,1946,955,209,191
서울,20160802,화,"8,000",8604.294118,375.9411765,95.68,1878.78,1531.94,1323.84,27.2,2,1.2,72.5,1.1,9.03,0,30.3,1420.01,1946,955,209,191
서울,20160803,수,"9,000",8604.294118,375.9411765,95.68,1877.58,1530.89,1323.08,29.1,0,1.6,65.4,11.8,19.2,0,32.3,1420.01,1946,955,209,191
서울,20160804,목,"9,000",8604.294118,375.9411765,95.68,1876.87,1530.12,1322.02,30.7,0,1.6,59.6,11.4,15.8,0,35.9,1420.01,1946,955,209,191
서울,20160805,금,"9,000",8604.294118,375.9411765,95.68,1876.91,1529.61,1321.4,31.2,0,1.8,60.1,11.4,17.78,0,35.1,1420.01,1946,955,209,191
서울,20160808,월,"10,000",8604.294118,375.9411765,95.68,1875.93,1527.4,1319.9,30.5,0,1.8,63.1,10.6,18.34,0,38.2,1420.01,1946,955,209,191
서울,20160809,화,"9,000",8604.294118,375.9411765,95.68,1872.41,1525.49,1318.02,29.3,1,1.9,68.3,6,12.45,0,32.8,1420.01,1946,955,209,191
서울,20160810,수,"8,000",8604.294118,375.9411765,95.68,1872.29,1524.79,1317.15,29.4,0,1.9,66.3,9.3,16.98,0,34.5,1420.01,1946,955,209,191
서울,20160811,목,"8,000",8604.294118,375.9411765,95.68,1872.6,1524.33,1316.53,30.5,0,2,64.1,12.8,22.2,0,39.2,1420.01,1946,955,209,191
서울,20160812,금,"9,000",8604.294118,375.9411765,95.68,1871.17,1523.99,1316,30.4,0,2,68.3,11.8,19.62,0,37.5,1420.01,1946,955,209,191
서울,20160816,화,"10,000",8604.294118,375.9411765,95.68,1870.02,1523.36,1315.82,29.3,0.5,1.6,64.9,7.8,12.39,0,35,1420.01,1946,955,209,191
서울,20160817,수,"10,000",8604.294118,375.9411765,95.68,1870.79,1522.96,1315.61,29.9,0,1.9,60.4,11.5,17.75,0,36.4,1420.01,1946,955,209,191
서울,20160818,목,"9,500",8604.294118,375.9411765,95.68,1870.93,1522.24,1315.4,29.9,0,1.6,61.9,3,11.68,0,33.5,1420.01,1946,955,209,191
서울,20160819,금,"10,000",8604.294118,375.9411765,95.68,1869.54,1522.07,1315.01,28.9,11.5,1.4,69.5,1,9.18,0,33.7,1420.01,1946,955,209,191
